Date Time,CO,O3,WD,NO2,T,WS,Upland_PM25,Lake_Elsinore_PM25,Temecula_PM25,Banning_PM25,Central_San_Bernardino_PM25
2018-06-19 17:00:00,1.1,68.0,256.0,7.0,78.6,8.7,29.0,14.0,16.0,24.0,15.0
2018-06-19 18:00:00,1.1,57.0,256.3,9.0,74.6,8.1,25.0,12.0,17.0,28.0,15.0
2018-06-19 19:00:00,1.09,44.0,272.6,10.0,70.4,6.9,20.0,12.0,15.0,25.0,15.0
2018-06-19 20:00:00,1.08,38.0,265.0,9.0,67.6,4.9,20.0,10.0,12.0,26.0,15.0
2018-06-19 21:00:00,1.08,37.0,269.5,8.0,65.8,3.7,26.0,7.0,10.0,27.0,15.0
2018-06-19 22:00:00,1.09,31.0,253.7,9.0,64.6,2.9,30.0,8.0,12.0,28.0,15.0
2018-06-19 23:00:00,1.09,27.0,255.2,9.0,63.3,2.5,20.0,6.0,11.0,28.0,15.0
2018-06-20 00:00:00,1.09,24.0,207.7,7.0,62.1,1.8,21.0,8.0,7.0,31.0,15.0
2018-06-20 01:00:00,1.07,23.0,225.5,7.0,61.2,0.9,17.0,12.0,8.0,22.0,15.0
2018-06-20 02:00:00,1.09,17.0,100.7,8.0,60.8,0.3,18.0,9.0,11.0,35.0,15.0
2018-06-20 03:00:00,1.13,9.0,143.9,16.0,60.5,1.0,15.0,9.0,13.0,20.0,15.0
2018-06-20 04:00:00,1.24,5.0,258.5,16.0,59.5,0.9,25.0,9.0,15.0,24.0,15.0
2018-06-20 05:00:00,1.23,9.0,227.9,16.0,60.1,2.4,19.0,11.0,14.0,26.0,15.0
2018-06-20 06:00:00,1.18,19.0,260.4,13.0,62.6,3.9,31.0,13.0,20.0,15.0,15.0
2018-06-20 07:00:00,1.16,25.0,258.1,13.0,65.7,4.2,30.0,16.0,20.0,14.0,15.0
2018-06-20 08:00:00,1.13,36.0,274.1,11.0,68.7,4.9,38.0,17.0,14.0,13.0,15.0
2018-06-20 09:00:00,1.1400000000000001,50.0,256.2,10.0,73.1,4.5,36.0,17.0,15.0,12.0,15.0
2018-06-20 10:00:00,1.1400000000000001,68.0,286.3,9.0,77.8,4.8,35.0,5.0,15.0,22.0,15.0
2018-06-20 11:00:00,1.15,81.0,254.2,9.0,82.4,5.5,33.0,5.0,15.0,22.0,15.0
2018-06-20 12:00:00,1.15,89.0,261.7,9.0,86.0,7.2,35.0,5.0,17.0,23.0,15.0
2018-06-20 13:00:00,1.15,96.0,256.9,8.0,88.4,8.6,34.0,23.0,21.0,17.0,15.0
2018-06-20 14:00:00,1.1400000000000001,98.0,262.3,7.0,89.2,9.4,27.0,18.0,16.0,19.0,15.0
2018-06-20 15:00:00,1.1400000000000001,94.0,262.7,7.0,88.1,9.8,33.0,18.0,13.0,20.0,15.0
2018-06-20 16:00:00,1.11,82.0,256.6,7.0,84.5,9.7,35.0,14.0,12.0,17.0,15.0
2018-06-20 17:00:00,1.11,76.0,264.9,7.0,80.7,9.1,27.0,11.0,12.0,21.0,15.0
2018-06-20 18:00:00,1.1,62.0,268.2,7.0,76.0,7.5,28.0,12.0,13.0,24.0,15.0
2018-06-20 19:00:00,1.09,49.0,273.1,7.0,70.4,6.8,31.0,15.0,12.0,22.0,15.0
2018-06-20 20:00:00,1.08,42.0,253.4,8.0,67.5,4.6,27.0,16.0,18.0,33.0,15.0
2018-06-20 21:00:00,1.09,36.0,255.5,8.0,66.2,3.9,32.0,14.0,10.0,30.0,15.0
2018-06-20 22:00:00,1.07,33.0,257.0,6.0,64.4,4.0,22.0,10.0,13.0,28.0,15.0
2018-06-20 23:00:00,1.07,31.0,258.6,7.0,63.5,3.6,25.0,10.0,17.0,22.0,15.0
2018-06-21 00:00:00,1.08,31.0,254.6,6.0,62.7,2.9,26.0,12.0,14.0,22.0,15.0
2018-06-21 01:00:00,1.08,28.0,271.0,7.0,62.2,1.5,30.0,14.0,13.0,32.0,15.0
2018-06-21 02:00:00,1.09,21.0,286.6,8.0,61.7,0.9,23.0,17.0,11.0,23.0,15.0
2018-06-21 03:00:00,1.11,18.0,258.5,8.0,60.9,1.3,22.0,13.0,11.0,18.0,15.0
2018-06-21 04:00:00,1.16,16.0,244.5,13.0,61.1,2.1,35.0,14.0,11.0,20.0,15.0
2018-06-21 05:00:00,1.1400000000000001,23.0,227.3,10.0,61.9,2.6,28.0,17.0,10.0,21.0,15.0
2018-06-21 06:00:00,1.13,24.0,180.3,11.0,62.4,2.0,41.0,21.0,2.0,18.0,15.0
2018-06-21 07:00:00,1.1400000000000001,26.0,148.7,12.0,63.7,1.3,39.0,16.0,28.0,18.0,15.0
2018-06-21 08:00:00,1.1400000000000001,33.0,275.4,10.0,66.8,2.7,40.0,20.0,25.0,17.0,15.0
2018-06-21 09:00:00,1.17,45.0,275.6,11.0,71.6,3.5,52.0,24.0,21.0,22.0,15.0
2018-06-21 10:00:00,1.17,66.0,258.0,10.0,76.7,5.0,43.0,19.0,17.0,28.0,15.0
2018-06-21 11:00:00,1.1400000000000001,80.0,267.1,7.0,82.0,6.2,38.0,16.0,15.0,16.0,15.0
2018-06-21 12:00:00,1.16,93.0,273.6,8.0,85.9,7.7,32.0,14.0,14.0,20.0,15.0
2018-06-21 13:00:00,1.16,99.0,262.9,8.0,87.9,8.3,37.0,14.0,17.0,24.0,15.0
2018-06-21 14:00:00,1.16,99.0,265.1,7.0,88.9,9.1,33.0,21.0,16.0,23.0,15.0
2018-06-21 15:00:00,1.13,92.0,266.5,7.0,87.6,10.1,42.0,16.0,14.0,21.0,15.0
2018-06-21 16:00:00,1.12,86.0,269.7,6.0,85.4,9.5,28.0,14.0,12.0,21.0,15.0
2018-06-21 17:00:00,1.12,75.0,260.1,7.0,81.7,9.5,26.0,12.0,12.0,18.0,15.0
2018-06-21 18:00:00,1.11,65.0,263.9,8.0,77.7,7.1,25.0,11.0,12.0,20.0,15.0
2018-06-21 19:00:00,1.1,53.0,264.3,8.0,73.5,5.4,16.0,13.0,14.0,25.0,15.0
2018-06-21 20:00:00,1.1,45.0,254.8,8.0,69.9,4.1,26.0,14.0,18.0,24.0,15.0
2018-06-21 21:00:00,1.09,41.0,265.4,7.0,67.5,4.1,29.0,12.0,18.0,21.0,15.0
2018-06-21 22:00:00,1.1,34.0,275.5,8.0,65.9,3.3,29.0,14.0,12.0,37.0,15.0
2018-06-21 23:00:00,1.09,34.0,271.4,8.0,64.4,4.0,37.0,16.0,13.0,29.0,15.0
2018-06-22 00:00:00,1.1,37.0,265.5,7.0,63.9,4.2,36.0,12.0,20.0,26.0,15.0
2018-06-22 01:00:00,1.11,35.0,241.2,8.0,64.4,3.2,41.0,11.0,18.0,34.0,15.0
2018-06-22 02:00:00,1.12,35.0,216.5,8.0,64.6,3.0,46.0,14.0,12.0,38.0,15.0
2018-06-22 03:00:00,1.13,35.0,203.8,7.0,64.3,3.6,46.0,13.0,12.0,30.0,15.0
2018-06-22 04:00:00,1.13,33.0,248.3,7.0,64.3,1.8,46.0,14.0,13.0,32.0,15.0
2018-06-22 05:00:00,1.1400000000000001,30.0,135.8,9.0,64.3,1.9,53.0,19.0,10.0,27.0,15.0
2018-06-22 06:00:00,1.17,28.0,331.6,11.0,65.1,2.0,50.0,25.0,26.0,28.0,15.0
2018-06-22 07:00:00,1.17,31.0,217.9,10.0,66.5,2.2,59.0,22.0,30.0,21.0,15.0
2018-06-22 08:00:00,1.19,38.0,253.6,11.0,69.0,3.8,45.0,24.0,26.0,16.0,15.0
2018-06-22 09:00:00,1.18,47.0,260.2,12.0,72.2,4.1,45.0,16.0,18.0,15.0,15.0
2018-06-22 10:00:00,1.2,74.0,292.1,12.0,76.8,4.0,41.0,19.0,15.0,15.0,15.0
2018-06-22 11:00:00,1.22,89.0,273.2,12.0,82.5,4.5,48.0,19.0,13.0,16.0,15.0
2018-06-22 12:00:00,1.18,100.0,270.4,8.0,87.6,5.7,31.0,19.0,12.0,27.0,15.0
2018-06-22 13:00:00,1.17,106.0,259.0,7.0,91.1,7.1,36.0,22.0,11.0,17.0,15.0
2018-06-22 14:00:00,1.18,111.0,253.4,8.0,92.2,9.0,34.0,14.0,8.0,24.0,15.0
2018-06-22 15:00:00,1.17,113.0,261.9,8.0,91.1,9.3,26.0,22.0,12.0,18.0,15.0
2018-06-22 16:00:00,1.17,107.0,259.6,8.0,89.2,9.6,38.0,16.0,16.0,22.0,15.0
2018-06-22 17:00:00,1.1400000000000001,93.0,256.9,8.0,86.1,9.0,32.0,16.0,14.0,27.0,15.0
2018-06-22 18:00:00,1.15,79.0,267.1,9.0,81.8,7.4,27.0,15.0,11.0,25.0,15.0
2018-06-22 19:00:00,1.16,57.0,266.7,13.0,77.0,6.6,30.0,16.0,11.0,13.0,15.0
2018-06-22 20:00:00,1.17,44.0,259.9,14.0,73.3,5.4,21.0,19.0,14.0,26.0,15.0
2018-06-22 21:00:00,1.16,40.0,264.5,12.0,70.8,4.6,25.0,11.0,20.0,21.0,15.0
2018-06-22 22:00:00,1.1400000000000001,38.0,260.2,10.0,67.7,5.3,19.0,11.0,14.0,30.0,15.0
2018-06-22 23:00:00,1.12,39.0,272.5,8.0,65.3,4.5,32.0,12.0,15.0,25.0,15.0
2018-06-23 00:00:00,1.12,33.0,270.2,7.0,63.9,3.3,33.0,12.0,17.0,33.0,15.0
2018-06-23 01:00:00,1.1,34.0,271.6,6.0,63.4,4.1,40.0,12.0,16.0,30.0,15.0
2018-06-23 02:00:00,1.12,35.0,294.7,6.0,63.2,4.1,35.0,13.0,16.0,28.0,15.0
2018-06-23 03:00:00,1.1,36.0,264.7,6.0,63.3,3.1,42.0,10.0,15.0,35.0,15.0
2018-06-23 04:00:00,1.11,38.0,218.1,5.0,63.4,1.9,37.0,12.0,15.0,38.0,15.0
2018-06-23 05:00:00,1.1,38.0,242.0,5.0,63.7,2.1,43.0,15.0,15.0,39.0,15.0
2018-06-23 06:00:00,1.18,35.0,208.2,7.0,64.4,2.4,49.0,24.0,13.0,33.0,15.0
2018-06-23 07:00:00,1.1400000000000001,36.0,228.1,8.0,65.5,2.2,50.0,12.0,21.0,26.0,15.0
2018-06-23 08:00:00,1.1400000000000001,41.0,293.6,7.0,67.9,2.6,45.0,14.0,13.0,11.0,15.0
2018-06-23 09:00:00,1.1400000000000001,52.0,256.2,7.0,71.1,4.7,41.0,16.0,15.0,14.0,15.0
2018-06-23 10:00:00,1.1400000000000001,69.0,247.1,7.0,75.6,5.9,46.0,11.0,18.0,18.0,15.0
2018-06-23 11:00:00,1.13,73.0,272.2,6.0,78.3,8.2,29.0,7.0,20.0,17.0,15.0
2018-06-23 12:00:00,1.12,75.0,272.6,5.0,79.6,10.4,27.0,11.0,18.0,15.0,15.0
2018-06-23 13:00:00,1.1,69.0,266.1,5.0,79.5,11.1,28.0,12.0,16.0,11.0,15.0
2018-06-23 14:00:00,1.06,63.0,262.9,4.0,78.2,11.6,25.0,9.0,16.0,13.0,15.0
2018-06-23 15:00:00,1.05,58.0,269.7,4.0,77.0,10.7,33.0,13.0,18.0,21.0,15.0
2018-06-23 16:00:00,1.04,53.0,268.5,4.0,75.5,9.9,18.0,14.0,14.0,24.0,15.0
2018-06-23 17:00:00,1.04,48.0,265.2,4.0,73.7,8.8,24.0,10.0,18.0,21.0,15.0
2018-06-23 18:00:00,1.05,42.0,267.8,4.0,70.9,7.3,22.0,10.0,4.0,18.0,15.0
2018-06-23 19:00:00,1.05,36.0,273.9,5.0,68.0,6.2,28.0,9.0,8.0,19.0,15.0
2018-06-23 20:00:00,1.04,31.0,268.9,5.0,65.3,4.9,18.0,5.0,13.0,16.0,15.0
2018-06-23 21:00:00,1.04,29.0,265.5,5.0,63.8,4.3,16.0,6.0,13.0,16.0,15.0
2018-06-23 22:00:00,1.04,28.0,274.0,5.0,62.8,3.5,13.0,7.0,22.0,16.0,15.0
2018-06-23 23:00:00,1.06,26.0,267.1,6.0,62.2,2.6,17.0,6.0,14.0,15.0,15.0
2018-06-24 00:00:00,1.05,29.0,256.2,5.0,62.0,2.8,22.0,5.0,12.0,15.0,15.0
2018-06-24 01:00:00,1.04,30.0,239.4,5.0,62.4,3.1,27.0,6.0,10.0,21.0,15.0
2018-06-24 02:00:00,1.05,31.0,222.2,4.0,62.7,2.9,17.0,10.0,11.0,25.0,15.0
2018-06-24 03:00:00,1.05,32.0,214.1,4.0,62.8,2.8,25.0,9.0,13.0,17.0,15.0
2018-06-24 04:00:00,1.05,31.0,176.4,4.0,62.8,3.2,23.0,8.0,14.0,19.0,15.0
2018-06-24 05:00:00,1.06,29.0,136.1,5.0,63.1,2.4,24.0,12.0,24.0,19.0,15.0
2018-06-24 06:00:00,1.06,28.0,134.2,6.0,63.4,2.4,23.0,13.0,11.0,18.0,15.0
2018-06-24 07:00:00,1.07,29.0,141.4,6.0,64.2,2.8,23.0,13.0,19.0,26.0,15.0
2018-06-24 08:00:00,1.08,33.0,139.1,6.0,66.3,3.4,36.0,12.0,13.0,20.0,15.0
2018-06-24 09:00:00,1.08,40.0,241.8,5.0,69.7,2.8,31.0,11.0,14.0,21.0,15.0
2018-06-24 10:00:00,1.08,51.0,319.0,5.0,72.7,4.1,34.0,11.0,16.0,16.0,15.0
2018-06-24 11:00:00,1.08,60.0,314.9,5.0,76.5,4.1,27.0,9.0,11.0,15.0,15.0
2018-06-24 12:00:00,1.06,64.0,279.1,4.0,81.4,6.5,30.0,8.0,18.0,11.0,15.0
2018-06-24 13:00:00,1.06,63.0,271.95000000000005,4.0,81.85,8.55,29.0,9.5,15.0,13.5,15.0
2018-06-24 14:00:00,1.06,62.0,264.8,4.0,82.3,10.6,28.0,11.0,12.0,16.0,15.0
2018-06-24 15:00:00,1.05,58.0,261.9,4.0,80.6,10.6,19.0,9.0,9.0,15.0,15.0
2018-06-24 16:00:00,1.04,56.0,265.2,4.0,78.6,10.5,29.0,11.0,7.0,21.0,15.0
2018-06-24 17:00:00,1.05,52.0,255.7,4.0,76.8,8.7,18.0,11.0,9.0,12.0,15.0
2018-06-24 18:00:00,1.08,46.0,259.6,5.0,73.6,7.3,18.0,10.0,10.0,18.0,15.0
2018-06-24 19:00:00,1.05,40.0,263.7,5.0,70.1,6.4,18.0,12.0,10.0,18.0,15.0
2018-06-24 20:00:00,1.07,33.0,262.1,6.0,67.7,4.5,20.0,12.0,11.0,17.0,15.0
2018-06-24 21:00:00,1.05,30.0,264.5,6.0,65.3,4.1,24.0,12.0,8.0,19.0,15.0
2018-06-24 22:00:00,1.04,27.0,274.0,6.0,63.6,4.0,18.0,9.0,7.0,21.0,15.0
2018-06-24 23:00:00,1.04,25.0,270.3,6.0,62.2,3.9,23.0,8.0,12.0,20.0,15.0
2018-06-25 00:00:00,1.04,23.0,277.9,6.0,61.2,3.5,18.0,10.0,12.0,21.0,15.0
2018-06-25 01:00:00,1.04,21.0,260.9,7.0,60.4,3.2,14.0,7.0,10.0,16.0,15.0
2018-06-25 02:00:00,1.06,19.0,228.1,9.0,59.8,1.8,29.0,8.0,9.0,16.0,15.0
2018-06-25 03:00:00,1.07,17.0,195.7,9.0,58.9,1.6,20.0,12.0,8.0,23.0,15.0
2018-06-25 04:00:00,1.11,14.0,209.1,9.0,58.3,1.0,18.0,9.0,20.0,15.0,15.0
2018-06-25 05:00:00,1.11,16.0,182.8,9.0,59.4,0.5,22.0,7.0,9.0,24.0,15.0
2018-06-25 06:00:00,1.1,20.0,354.2,10.0,63.0,1.0,32.0,9.0,11.0,18.0,15.0
2018-06-25 07:00:00,1.1,24.0,276.6,9.0,65.4,1.5,30.0,12.0,18.0,18.0,15.0
2018-06-25 08:00:00,1.11,30.0,286.8,10.0,69.1,2.2,32.0,12.0,19.0,15.0,15.0
2018-06-25 09:00:00,1.12,40.0,298.1,11.0,73.7,3.2,35.0,15.0,15.0,13.0,15.0
2018-06-25 10:00:00,1.1,52.0,270.3,12.0,78.9,4.0,25.0,15.0,14.0,8.0,15.0
2018-06-25 11:00:00,1.08,70.0,274.1,7.0,83.7,6.1,22.0,7.0,10.0,8.0,15.0
2018-06-25 12:00:00,1.11,75.0,272.2,8.0,86.9,7.9,22.0,19.0,9.0,8.0,15.0
2018-06-25 13:00:00,1.12,84.0,254.3,8.0,87.6,10.0,25.0,11.0,10.0,19.0,15.0
2018-06-25 14:00:00,1.1,81.0,265.4,8.0,86.6,10.7,21.0,11.0,9.0,11.0,15.0
2018-06-25 15:00:00,1.07,76.0,260.7,7.0,85.3,11.8,23.0,14.0,9.0,13.0,15.0
2018-06-25 16:00:00,1.07,75.0,259.3,7.0,84.0,10.3,30.0,16.0,11.0,16.0,15.0
2018-06-25 17:00:00,1.08,71.0,258.3,8.0,82.4,9.6,29.0,14.0,12.0,19.0,15.0
2018-06-25 18:00:00,1.09,60.0,257.5,9.0,79.1,8.0,24.0,20.0,10.0,19.0,15.0
2018-06-25 19:00:00,1.11,51.0,249.9,11.0,74.6,6.2,23.0,10.0,9.0,18.0,15.0
2018-06-25 20:00:00,1.11,42.0,250.7,11.0,71.6,4.8,17.0,9.0,6.0,14.0,15.0
2018-06-25 21:00:00,1.1,34.0,273.2,11.0,69.2,4.0,24.0,7.0,7.0,13.0,15.0
2018-06-25 22:00:00,1.11,23.0,258.6,14.0,67.5,3.2,19.0,7.0,9.0,20.0,15.0
2018-06-25 23:00:00,1.1,19.0,248.9,15.0,65.7,2.9,20.0,8.0,10.0,23.0,15.0
2018-06-26 00:00:00,1.1,17.0,244.9,13.0,64.1,2.8,19.0,6.0,9.0,21.0,15.0
2018-06-26 01:00:00,1.09,15.0,229.1,12.0,62.5,2.4,22.0,8.0,8.0,23.0,15.0
2018-06-26 02:00:00,1.12,12.0,248.8,13.0,61.4,1.2,18.0,14.0,9.0,17.0,15.0
2018-06-26 03:00:00,1.13,9.0,242.3,15.0,60.8,2.0,18.0,13.0,9.0,21.0,15.0
2018-06-26 04:00:00,1.25,5.0,241.1,16.0,59.7,2.1,16.0,12.0,9.0,17.0,15.0
2018-06-26 05:00:00,1.17,10.0,270.3,15.0,59.6,3.5,25.0,9.0,7.0,13.0,15.0
2018-06-26 06:00:00,1.135,16.5,236.35000000000002,12.5,60.900000000000006,3.25,30.0,9.0,7.5,15.0,15.0
2018-06-26 07:00:00,1.1,23.0,202.4,10.0,62.2,3.0,35.0,9.0,8.0,17.0,15.0
2018-06-26 08:00:00,1.12,30.0,273.6,11.0,66.8,2.8,29.0,10.0,10.0,11.0,15.0
2018-06-26 09:00:00,1.13,39.0,278.3,12.0,71.5,3.3,35.0,12.0,42.0,11.0,15.0
2018-06-26 10:00:00,1.1400000000000001,59.0,285.6,12.0,77.0,4.3,34.0,11.0,12.0,13.0,15.0
2018-06-26 11:00:00,1.12,79.0,265.3,9.0,82.6,5.1,24.0,8.0,11.0,7.0,15.0
2018-06-26 12:00:00,1.11,79.0,267.2,9.0,86.4,6.9,20.0,5.0,8.0,8.0,15.0
2018-06-26 13:00:00,1.11,90.0,267.4,7.0,88.8,8.4,28.0,6.0,6.0,13.0,15.0
2018-06-26 14:00:00,1.1,94.0,258.8,6.0,90.2,9.3,20.0,10.0,7.0,11.0,15.0
2018-06-26 15:00:00,1.09,90.0,261.3,7.0,89.6,10.1,25.0,12.0,5.0,10.0,15.0
2018-06-26 16:00:00,1.08,81.0,257.7,8.0,88.0,9.8,20.0,12.0,6.0,20.0,15.0
2018-06-26 17:00:00,1.08,69.0,266.6,8.0,84.9,9.8,18.0,10.0,9.0,23.0,15.0
2018-06-26 18:00:00,1.09,55.0,269.9,10.0,80.8,8.5,18.0,9.0,11.0,14.0,15.0
2018-06-26 19:00:00,1.1,38.0,264.4,13.0,76.0,6.8,23.0,11.0,11.0,15.0,15.0
2018-06-26 20:00:00,1.12,29.0,257.3,14.0,72.3,5.0,18.0,10.0,10.0,14.0,15.0
2018-06-26 21:00:00,1.13,27.0,244.3,14.0,70.1,4.5,18.0,8.0,10.0,13.0,15.0
2018-06-26 22:00:00,1.13,23.0,261.0,13.0,68.4,2.1,17.0,7.0,10.0,14.0,15.0
2018-06-26 23:00:00,1.16,16.0,240.8,14.0,66.5,0.8,18.0,11.0,12.0,14.0,15.0
2018-06-27 00:00:00,1.1400000000000001,18.0,225.8,13.0,65.0,1.3,22.0,14.0,9.0,14.0,15.0
2018-06-27 01:00:00,1.1400000000000001,16.0,249.7,13.0,64.1,1.1,20.0,11.0,9.0,13.0,15.0
2018-06-27 02:00:00,1.15,14.0,231.8,12.0,62.9,1.0,19.0,8.0,8.0,15.0,15.0
2018-06-27 03:00:00,1.15,11.0,266.7,15.0,61.8,1.5,22.0,6.0,7.0,16.0,15.0
2018-06-27 04:00:00,1.27,6.0,240.4,18.0,60.8,0.6,15.0,6.0,9.0,19.0,15.0
2018-06-27 05:00:00,1.15,13.0,202.3,14.0,62.5,1.1,22.0,9.0,11.0,14.0,15.0
2018-06-27 06:00:00,1.2,16.0,293.3,16.0,64.8,1.9,32.0,10.0,2.0,12.0,15.0
2018-06-27 07:00:00,1.21,22.0,304.4,18.0,68.2,2.3,43.0,12.0,30.0,8.0,15.0
2018-06-27 08:00:00,1.21,31.0,300.6,18.0,72.7,2.5,28.0,15.0,15.0,9.0,15.0
2018-06-27 09:00:00,1.2,47.0,265.7,17.0,77.6,4.6,26.0,11.0,18.0,10.0,15.0
2018-06-27 10:00:00,1.15,69.0,251.3,12.0,82.3,6.1,27.0,9.0,5.0,8.0,15.0
2018-06-27 11:00:00,1.15,71.0,270.9,11.0,85.1,8.3,23.0,8.0,5.0,12.0,15.0
2018-06-27 12:00:00,1.12,81.0,275.4,8.0,86.6,9.2,26.0,5.0,8.0,14.0,15.0
2018-06-27 13:00:00,1.08,82.0,262.9,6.0,88.5,9.9,21.0,8.0,10.0,12.0,15.0
2018-06-27 14:00:00,1.05,79.0,266.6,5.0,88.6,10.2,18.0,11.0,13.0,14.0,15.0
2018-06-27 15:00:00,1.05,74.0,271.5,5.0,87.5,10.4,18.0,11.0,12.0,19.0,15.0
2018-06-27 16:00:00,1.05,68.0,266.7,5.0,85.9,9.2,20.0,9.0,10.0,16.0,15.0
2018-06-27 17:00:00,1.04,67.0,272.7,5.0,84.9,8.2,29.0,12.0,8.0,14.0,15.0
2018-06-27 18:00:00,1.06,62.0,264.8,7.0,82.3,6.9,22.0,11.0,8.0,13.0,15.0
2018-06-27 19:00:00,1.09,52.0,265.0,8.0,76.6,5.7,24.0,10.0,10.0,12.0,15.0
2018-06-27 20:00:00,1.11,41.0,253.0,11.0,72.9,5.0,26.0,14.0,10.0,14.0,15.0
2018-06-27 21:00:00,1.11,37.0,256.5,11.0,70.5,3.0,30.0,14.0,12.0,18.0,15.0
2018-06-27 22:00:00,1.1,32.0,239.8,10.0,68.3,2.6,27.0,11.0,13.0,17.0,15.0
2018-06-27 23:00:00,1.11,26.0,200.8,11.0,66.6,1.5,26.0,8.0,13.0,22.0,15.0
2018-06-28 00:00:00,1.11,24.0,242.8,11.0,65.2,2.3,23.0,9.0,15.0,22.0,15.0
2018-06-28 01:00:00,1.08,22.0,222.6,10.0,63.8,1.9,25.0,12.0,12.0,21.0,15.0
2018-06-28 02:00:00,1.08,21.0,218.9,10.0,62.4,1.7,21.0,12.0,13.0,16.0,15.0
2018-06-28 03:00:00,1.08,18.0,235.9,10.0,61.3,1.8,19.0,13.0,12.0,19.0,15.0
2018-06-28 04:00:00,1.1400000000000001,11.0,216.9,13.0,60.3,1.5,22.0,13.0,2.0,20.0,15.0
2018-06-28 05:00:00,1.15,12.0,214.5,13.0,60.5,1.6,24.0,11.0,22.0,21.0,15.0
2018-06-28 06:00:00,1.15,16.0,243.9,13.0,62.3,1.7,36.0,5.0,3.0,7.0,15.0
2018-06-28 07:00:00,1.15,23.0,296.6,13.0,65.0,2.4,34.0,5.0,2.0,7.0,15.0
2018-06-28 08:00:00,1.17,31.0,264.4,14.0,69.7,3.2,36.0,15.0,25.0,8.0,15.0
2018-06-28 09:00:00,1.15,49.0,260.1,11.0,74.3,4.3,34.0,10.0,8.0,11.0,15.0
2018-06-28 10:00:00,1.11,73.0,283.4,8.0,78.8,5.4,32.0,9.0,9.0,8.0,15.0
2018-06-28 11:00:00,1.11,78.0,280.2,8.0,82.1,6.7,21.0,12.0,11.0,7.0,15.0
2018-06-28 12:00:00,1.09,80.0,269.1,6.0,84.5,8.1,31.0,5.0,11.0,9.0,15.0
2018-06-28 13:00:00,1.06,80.0,258.2,5.0,86.0,9.4,20.0,5.0,9.0,7.0,15.0
2018-06-28 14:00:00,1.04,73.0,263.5,5.0,84.5,11.8,21.0,5.0,10.0,7.0,15.0
2018-06-28 15:00:00,1.05,65.0,263.5,5.0,82.2,11.6,29.0,5.0,11.0,10.0,15.0
2018-06-28 16:00:00,1.05,59.0,265.0,5.0,80.0,10.8,18.0,5.0,9.0,12.0,15.0
2018-06-28 17:00:00,1.04,52.0,262.5,5.0,77.1,9.7,20.0,19.0,10.0,11.0,15.0
2018-06-28 18:00:00,1.04,43.0,261.9,6.0,73.0,9.4,23.0,19.0,11.0,7.0,15.0
2018-06-28 19:00:00,1.07,37.0,267.5,6.0,69.2,7.3,21.0,11.0,11.0,10.0,15.0
2018-06-28 20:00:00,1.04,33.0,265.4,6.0,66.5,6.1,22.0,13.0,12.0,15.0,15.0
2018-06-28 21:00:00,1.04,30.0,273.5,6.0,64.7,4.8,20.0,9.0,10.0,13.0,15.0
2018-06-28 22:00:00,1.03,29.0,274.6,5.0,63.1,4.9,22.0,7.0,10.0,11.0,15.0
2018-06-28 23:00:00,1.02,28.0,273.4,5.0,62.3,2.5,18.0,10.0,11.0,13.0,15.0
2018-06-29 00:00:00,1.02,26.0,272.0,5.0,61.8,2.8,19.0,8.0,13.0,12.0,15.0
2018-06-29 01:00:00,1.02,24.0,236.3,6.0,61.1,2.3,18.0,10.0,14.0,13.0,15.0
2018-06-29 02:00:00,1.02,26.0,253.1,6.0,60.4,2.3,18.0,9.0,11.0,14.0,15.0
2018-06-29 03:00:00,1.05,19.0,218.3,8.0,59.9,2.7,19.0,7.0,12.0,14.0,15.0
2018-06-29 04:00:00,1.05,23.0,212.4,9.0,60.9,1.9,24.0,9.0,6.0,14.0,15.0
2018-06-29 05:00:00,1.05,23.0,143.3,10.0,61.8,2.0,21.0,9.0,22.0,12.0,15.0
2018-06-29 06:00:00,1.04,30.0,127.7,6.0,62.9,3.2,30.0,10.0,10.0,14.0,15.0
2018-06-29 07:00:00,1.05,33.0,124.5,7.0,65.6,1.9,20.0,12.0,13.0,21.0,15.0
2018-06-29 08:00:00,1.05,39.0,355.2,6.0,67.8,2.9,26.0,13.0,18.0,23.0,15.0
2018-06-29 09:00:00,1.05,44.0,233.6,6.0,70.0,3.3,27.0,11.0,16.0,21.0,15.0
2018-06-29 10:00:00,1.05,51.0,262.5,6.0,72.9,4.6,22.0,7.0,16.0,17.0,15.0
2018-06-29 11:00:00,1.05,59.0,264.8,6.0,75.9,4.6,26.0,10.0,14.0,21.0,15.0
2018-06-29 12:00:00,1.05,67.0,262.8,6.0,78.9,5.3,36.0,8.0,12.0,18.0,15.0
2018-06-29 13:00:00,1.06,72.0,256.1,6.0,81.9,7.1,21.0,9.0,19.0,18.0,25.0
2018-06-29 14:00:00,1.06,75.0,265.6,6.0,82.2,9.1,23.0,14.0,16.0,12.0,24.0
2018-06-29 15:00:00,1.06,67.0,260.2,5.0,80.4,10.4,24.0,11.0,11.0,18.0,27.0
2018-06-29 16:00:00,1.04,56.0,261.5,6.0,78.4,10.6,23.0,8.0,18.0,15.0,29.0
2018-06-29 17:00:00,1.04,47.0,258.2,5.0,75.9,9.2,25.0,6.0,8.0,19.0,33.0
2018-06-29 18:00:00,1.05,39.0,266.0,5.0,72.5,8.6,16.0,8.0,9.0,29.0,35.0
